id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
483,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6082.495855036978,6082.495855036978,6081.995605036978,6082.495855036978
485,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6108.002,6119.988815821015,6100.0,6108.002
486,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6108.002,6113.999001798921,6100.0,6108.002
487,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6108.002,6117.991212944467,6100.0,6108.002
486,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6114.499251798921,6114.499251798921,6113.999001798921,6114.499251798921
488,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6116.004000000001,6123.99980251849,6100.0,6116.004000000001
485,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6120.989315821015,6120.989315821015,6119.988815821015,6120.989315821015
487,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6123.99980251849,6131.995605036978,6117.991212944467,6118.9917129444675
488,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6124.50005251849,6124.50005251849,6123.99980251849,6124.50005251849
487,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6132.495855036978,6132.495855036978,6131.995605036978,6132.495855036978
489,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6158.002,6169.988815821015,6150.0,6158.002
490,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6158.002,6163.999001798921,6150.0,6158.002
491,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6158.002,6167.991212944467,6150.0,6158.002
490,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6164.499251798921,6164.499251798921,6163.999001798921,6164.499251798921
492,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6166.004000000001,6173.99980251849,6150.0,6166.004000000001
489,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6170.989315821015,6170.989315821015,6169.988815821015,6170.989315821015
491,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6173.99980251849,6181.995605036978,6167.991212944467,6168.9917129444675
492,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6174.50005251849,6174.50005251849,6173.99980251849,6174.50005251849
491,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6182.495855036978,6182.495855036978,6181.995605036978,6182.495855036978
493,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6208.002,6219.988815821015,6200.0,6208.002
494,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6208.002,6213.999001798921,6200.0,6208.002
495,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6208.002,6217.991212944467,6200.0,6208.002
494,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6214.499251798921,6214.499251798921,6213.999001798921,6214.499251798921
496,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6216.004000000001,6223.99980251849,6200.0,6216.004000000001
493,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6220.989315821015,6220.989315821015,6219.988815821015,6220.989315821015
495,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6223.99980251849,6231.995605036978,6217.991212944467,6218.9917129444675
496,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6224.50005251849,6224.50005251849,6223.99980251849,6224.50005251849
495,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6232.495855036978,6232.495855036978,6231.995605036978,6232.495855036978
497,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6258.002,6269.988815821015,6250.0,6258.002
498,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6258.002,6263.999001798921,6250.0,6258.002
499,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6258.002,6267.991212944467,6250.0,6258.002
498,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6264.499251798921,6264.499251798921,6263.999001798921,6264.499251798921
500,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6266.004000000001,6273.99980251849,6250.0,6266.004000000001
497,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6270.989315821015,6270.989315821015,6269.988815821015,6270.989315821015
499,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6273.99980251849,6281.995605036978,6267.991212944467,6268.9917129444675
500,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6274.50005251849,6274.50005251849,6273.99980251849,6274.50005251849
499,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6282.495855036978,6282.495855036978,6281.995605036978,6282.495855036978
501,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6308.002,6319.988815821015,6300.0,6308.002
502,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6308.002,6313.999001798921,6300.0,6308.002
503,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6308.002,6317.991212944467,6300.0,6308.002
502,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6314.499251798921,6314.499251798921,6313.999001798921,6314.499251798921
504,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6316.004000000001,6323.99980251849,6300.0,6316.004000000001
501,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6320.989315821015,6320.989315821015,6319.988815821015,6320.989315821015
503,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6323.99980251849,6331.995605036978,6317.991212944467,6318.9917129444675
504,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6324.50005251849,6324.50005251849,6323.99980251849,6324.50005251849
503,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6332.495855036978,6332.495855036978,6331.995605036978,6332.495855036978
505,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6358.002,6369.988815821015,6350.0,6358.002
506,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6358.002,6363.999001798921,6350.0,6358.002
507,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6358.002,6367.991212944467,6350.0,6358.002
506,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6364.499251798921,6364.499251798921,6363.999001798921,6364.499251798921
508,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6366.004000000001,6373.99980251849,6350.0,6366.004000000001
505,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6370.989315821015,6370.989315821015,6369.988815821015,6370.989315821015
507,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6373.99980251849,6381.995605036978,6367.991212944467,6368.9917129444675
508,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6374.50005251849,6374.50005251849,6373.99980251849,6374.50005251849
507,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6382.495855036978,6382.495855036978,6381.995605036978,6382.495855036978
509,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6408.002,6419.988815821015,6400.0,6408.002
510,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6408.002,6413.999001798921,6400.0,6408.002
511,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6408.002,6417.991212944467,6400.0,6408.002
510,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6414.499251798921,6414.499251798921,6413.999001798921,6414.499251798921
512,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6416.004000000001,6423.99980251849,6400.0,6416.004000000001
509,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6420.989315821015,6420.989315821015,6419.988815821015,6420.989315821015
511,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6423.99980251849,6431.995605036978,6417.991212944467,6418.9917129444675
512,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6424.50005251849,6424.50005251849,6423.99980251849,6424.50005251849
511,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6432.495855036978,6432.495855036978,6431.995605036978,6432.495855036978
513,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6458.002,6469.988815821015,6450.0,6458.002
514,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6458.002,6463.999001798921,6450.0,6458.002
515,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6458.002,6467.991212944467,6450.0,6458.002
514,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6464.499251798921,6464.499251798921,6463.999001798921,6464.499251798921
516,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6466.004000000001,6473.99980251849,6450.0,6466.004000000001
513,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6470.989315821015,6470.989315821015,6469.988815821015,6470.989315821015
515,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6473.99980251849,6481.995605036978,6467.991212944467,6468.9917129444675
516,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6474.50005251849,6474.50005251849,6473.99980251849,6474.50005251849
515,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6482.495855036978,6482.495855036978,6481.995605036978,6482.495855036978
517,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6508.002,6519.988815821015,6500.0,6508.002
518,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6508.002,6513.999001798921,6500.0,6508.002
519,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6508.002,6517.991212944467,6500.0,6508.002
518,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6514.499251798921,6514.499251798921,6513.999001798921,6514.499251798921
520,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6516.004000000001,6523.99980251849,6500.0,6516.004000000001
517,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6520.989315821015,6520.989315821015,6519.988815821015,6520.989315821015
519,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6523.99980251849,6531.995605036978,6517.991212944467,6518.9917129444675
520,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6524.50005251849,6524.50005251849,6523.99980251849,6524.50005251849
519,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6532.495855036978,6532.495855036978,6531.995605036978,6532.495855036978
521,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6558.002,6569.988815821015,6550.0,6558.002
522,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6558.002,6563.999001798921,6550.0,6558.002
523,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6558.002,6567.991212944467,6550.0,6558.002
522,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6564.499251798921,6564.499251798921,6563.999001798921,6564.499251798921
524,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6566.004000000001,6573.99980251849,6550.0,6566.004000000001
521,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6570.989315821015,6570.989315821015,6569.988815821015,6570.989315821015
523,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6573.99980251849,6581.995605036978,6567.991212944467,6568.9917129444675
524,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6574.50005251849,6574.50005251849,6573.99980251849,6574.50005251849
523,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6582.495855036978,6582.495855036978,6581.995605036978,6582.495855036978
525,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6608.002,6619.988815821015,6600.0,6608.002
526,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6608.002,6613.999001798921,6600.0,6608.002
527,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6608.002,6617.991212944467,6600.0,6608.002
526,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6614.499251798921,6614.499251798921,6613.999001798921,6614.499251798921
528,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6616.004000000001,6623.99980251849,6600.0,6616.004000000001
525,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6620.989315821015,6620.989315821015,6619.988815821015,6620.989315821015
527,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6623.99980251849,6631.995605036978,6617.991212944467,6618.9917129444675
528,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6624.50005251849,6624.50005251849,6623.99980251849,6624.50005251849
527,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6632.495855036978,6632.495855036978,6631.995605036978,6632.495855036978
529,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6658.002,6669.988815821015,6650.0,6658.002
530,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6658.002,6663.999001798921,6650.0,6658.002
531,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6658.002,6667.991212944467,6650.0,6658.002
530,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6664.499251798921,6664.499251798921,6663.999001798921,6664.499251798921
532,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6666.004000000001,6673.99980251849,6650.0,6666.004000000001
529,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6670.989315821015,6670.989315821015,6669.988815821015,6670.989315821015
531,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6673.99980251849,6681.995605036978,6667.991212944467,6668.9917129444675
532,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6674.50005251849,6674.50005251849,6673.99980251849,6674.50005251849
531,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6682.495855036978,6682.495855036978,6681.995605036978,6682.495855036978
533,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6708.002,6719.988815821015,6700.0,6708.002
534,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6708.002,6713.999001798921,6700.0,6708.002
535,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6708.002,6717.991212944467,6700.0,6708.002
534,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6714.499251798921,6714.499251798921,6713.999001798921,6714.499251798921
536,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6716.004000000001,6723.99980251849,6700.0,6716.004000000001
533,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6720.989315821015,6720.989315821015,6719.988815821015,6720.989315821015
535,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6723.99980251849,6731.995605036978,6717.991212944467,6718.9917129444675
536,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6724.50005251849,6724.50005251849,6723.99980251849,6724.50005251849
535,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6732.495855036978,6732.495855036978,6731.995605036978,6732.495855036978
537,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6758.002,6769.988815821015,6750.0,6758.002
538,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6758.002,6763.999001798921,6750.0,6758.002
539,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6758.002,6767.991212944467,6750.0,6758.002
538,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6764.499251798921,6764.499251798921,6763.999001798921,6764.499251798921
540,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6766.004000000001,6773.99980251849,6750.0,6766.004000000001
537,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6770.989315821015,6770.989315821015,6769.988815821015,6770.989315821015
539,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6773.99980251849,6781.995605036978,6767.991212944467,6768.9917129444675
540,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6774.50005251849,6774.50005251849,6773.99980251849,6774.50005251849
539,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6782.495855036978,6782.495855036978,6781.995605036978,6782.495855036978
541,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6808.002,6819.988815821015,6800.0,6808.002
542,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6808.002,6813.999001798921,6800.0,6808.002
543,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6808.002,6817.991212944467,6800.0,6808.002
542,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6814.499251798921,6814.499251798921,6813.999001798921,6814.499251798921
544,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6816.004000000001,6823.99980251849,6800.0,6816.004000000001
541,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6820.989315821015,6820.989315821015,6819.988815821015,6820.989315821015
543,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6823.99980251849,6831.995605036978,6817.991212944467,6818.9917129444675
544,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6824.50005251849,6824.50005251849,6823.99980251849,6824.50005251849
543,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6832.495855036978,6832.495855036978,6831.995605036978,6832.495855036978
545,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6858.002,6869.988815821015,6850.0,6858.002
546,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6858.002,6863.999001798921,6850.0,6858.002
547,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6858.002,6867.991212944467,6850.0,6858.002
546,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6864.499251798921,6864.499251798921,6863.999001798921,6864.499251798921
548,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6866.004000000001,6873.99980251849,6850.0,6866.004000000001
545,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6870.989315821015,6870.989315821015,6869.988815821015,6870.989315821015
547,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6873.99980251849,6881.995605036978,6867.991212944467,6868.9917129444675
548,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6874.50005251849,6874.50005251849,6873.99980251849,6874.50005251849
547,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6882.495855036978,6882.495855036978,6881.995605036978,6882.495855036978
549,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6908.002,6919.988815821015,6900.0,6908.002
550,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6908.002,6913.999001798921,6900.0,6908.002
551,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6908.002,6917.991212944467,6900.0,6908.002
550,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6914.499251798921,6914.499251798921,6913.999001798921,6914.499251798921
552,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6916.004000000001,6923.99980251849,6900.0,6916.004000000001
549,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6920.989315821015,6920.989315821015,6919.988815821015,6920.989315821015
551,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6923.99980251849,6931.995605036978,6917.991212944467,6918.9917129444675
552,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6924.50005251849,6924.50005251849,6923.99980251849,6924.50005251849
551,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6932.495855036978,6932.495855036978,6931.995605036978,6932.495855036978
553,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6958.002,6969.988815821015,6950.0,6958.002
554,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6958.002,6963.999001798921,6950.0,6958.002
555,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6958.002,6967.991212944467,6950.0,6958.002
554,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6964.499251798921,6964.499251798921,6963.999001798921,6964.499251798921
556,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6966.004000000001,6973.99980251849,6950.0,6966.004000000001
553,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6970.989315821015,6970.989315821015,6969.988815821015,6970.989315821015
555,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6973.99980251849,6981.995605036978,6967.991212944467,6968.9917129444675
556,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6974.50005251849,6974.50005251849,6973.99980251849,6974.50005251849
555,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6982.495855036978,6982.495855036978,6981.995605036978,6982.495855036978
557,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,7008.002,7019.988815821015,7000.0,7008.002
558,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,7008.002,7013.999001798921,7000.0,7008.002
559,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,7008.002,7017.991212944467,7000.0,7008.002
558,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,7014.499251798921,7014.499251798921,7013.999001798921,7014.499251798921
560,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,7016.004000000001,7023.99980251849,7000.0,7016.004000000001
